1.594126597746817309e+00 1.753311992960249421e+00 1.753311992960249421e+00
1.669686119981832029e+00 1.387034394034267759e+00 1.387034394034267759e+00
-4.459805025985795757e-01 -4.820481884462436174e-03 -4.820481884462436174e-03
-1.638141853417700355e+00 -5.338881247775471017e-01 -5.338881247775471017e-01
-7.482185915386383446e-01 -2.164475390416962797e-01 -2.164475390416962797e-01
-3.032569605991074502e-01 -6.478411555545190437e-01 -6.478411555545190437e-01
2.004731876343240071e-01 -1.282722327026220688e+00 -1.282722327026220688e+00
-4.299638401183449726e-02 -9.571422390920147905e-01 -9.571422390920147905e-01
-1.562582331182685857e+00 -1.469930877588389029e+00 -1.469930877588389029e+00
-5.551220347158229984e-01 6.029553570237871502e-02 6.029553570237871502e-02
7.461808482205412041e-01 7.358742181658559645e-01 7.358742181658559645e-01
1.929946696569104780e+00 1.826567512745445709e+00 1.826567512745445709e+00
1.770432149628518248e+00 1.614940455588211865e+00 1.614940455588211865e+00
-5.215400248335941846e-01 1.823880686777059335e-01 1.823880686777059335e-01
-1.419858789183213732e+00 -7.373756797364258153e-01 -7.373756797364258153e-01
-5.131445223630372032e-01 -3.548190764137337250e-01 -3.548190764137337250e-01
-1.521379161290780657e-01 -5.257486225791919709e-01 -5.257486225791919709e-01
1.501001728109808420e-01 -8.106311995216219923e-01 -8.106311995216219923e-01
-7.650095964797526404e-01 -8.757472171084632606e-01 -8.757472171084632606e-01
-1.478627306477113823e+00 -1.844347978712725711e+00 -1.844347978712725711e+00
-4.207939951869081874e-01 -1.024945082647242961e-01 -1.024945082647242961e-01
1.023232429748928585e+00 9.881987863148655737e-01 9.881987863148655737e-01
1.921551194098547910e+00 1.663777468778342872e+00 1.663777468778342872e+00
1.543753582923474088e+00 1.378894891835912739e+00 1.378894891835912739e+00
-9.665016557731254121e-01 -6.152831467610984095e-01 -6.152831467610984095e-01
-1.251948739772069663e+00 -5.664461335709675138e-01 -5.664461335709675138e-01
-3.788164828341220036e-01 -5.745856357693226446e-01 -5.745856357693226446e-01
-1.185559062468492658e-01 -6.071436445627432787e-01 -6.071436445627432787e-01
8.293615304652326992e-02 -9.164447281002388035e-01 -9.164447281002388035e-01
-1.310717257065970420e+00 -1.201327305042669158e+00 -1.201327305042669158e+00
-1.277135247183741606e+00 -1.396675357803192741e+00 -1.396675357803192741e+00
-9.414374129605714708e-03 -5.365749507459336570e-02 -5.365749507459336570e-02
1.728454637275732564e+00 8.172692401494074943e-01 8.172692401494074943e-01
1.854387174334090282e+00 1.964939050117483044e+00 1.964939050117483044e+00
7.881583605733272213e-01 1.509126927009595054e+00 1.509126927009595054e+00
-1.537395823771014358e+00 -4.199350940005749933e-01 -4.199350940005749933e-01
-1.201575724948726664e+00 -6.071436445627432787e-01 -6.071436445627432787e-01
-4.627715075396939826e-01 -2.327265434384065967e-01 -2.327265434384065967e-01
-1.605334185996352692e-01 -6.885386665462948086e-01 -6.885386665462948086e-01
1.920776851637668037e-01 -1.233885313836089681e+00 -1.233885313836089681e+00
-1.344299266948199012e+00 -1.225745811637734661e+00 -1.225745811637734661e+00
-9.832926607142398190e-01 -1.380396353406482479e+00 -1.380396353406482479e+00
4.187562518688109359e-01 1.959802471060293622e-02 1.959802471060293622e-02
1.652895115040717622e+00 7.684322269592765986e-01 7.684322269592765986e-01
1.526962577982359903e+00 1.964939050117483044e+00 1.964939050117483044e+00
2.340551975165525989e-01 1.492847922612884792e+00 1.492847922612884792e+00
-1.612955346006029078e+00 -2.734240544301823617e-01 -2.734240544301823617e-01
-8.993376360086677845e-01 -7.373756797364258153e-01 -7.373756797364258153e-01
-3.872119853046793736e-01 -2.652845522318272309e-01 -2.652845522318272309e-01
1.081226604581948525e-01 -8.431892083150426265e-01 -8.431892083150426265e-01
2.424506999871098023e-01 -9.571422390920147905e-01 -9.571422390920147905e-01
-1.487022808947671360e+00 -1.526907392976874833e+00 -1.526907392976874833e+00
-6.810545717741811611e-01 -9.327237324969491761e-01 -9.327237324969491761e-01
7.461808482205412041e-01 1.742485664793507749e-01 1.742485664793507749e-01
2.005506218804119722e+00 1.069593808298417104e+00 1.069593808298417104e+00
1.988715213863005316e+00 2.021915565505969070e+00 2.021915565505969070e+00
4.095864069373728739e-02 1.411452900629333262e+00 1.411452900629333262e+00
-1.411463286712656195e+00 -1.054816265472276582e+00 -1.054816265472276582e+00
-6.810545717741811611e-01 -3.222610676203133129e-01 -3.222610676203133129e-01
-2.109064334229782678e-01 -4.769116093890610752e-01 -4.769116093890610752e-01
1.081226604581948525e-01 -7.129571731413603120e-01 -7.129571731413603120e-01
4.935414316429447695e-02 -9.734212434887250520e-01 -9.734212434887250520e-01
-1.226762232360398386e+00 -1.787371463324239906e+00 -1.787371463324239906e+00
-4.123984927163508174e-01 -4.280745961989301240e-01 -4.280745961989301240e-01
9.476729075139137537e-01 2.800620950579676971e-01 2.800620950579676971e-01
1.887969184216319096e+00 1.460289913819464269e+00 1.460289913819464269e+00
1.703268129864060620e+00 1.777730499555315147e+00 1.777730499555315147e+00
-4.627715075396939826e-01 1.069593808298417104e+00 1.069593808298417104e+00
-1.436649794124328139e+00 -1.160629794050893393e+00 -1.160629794050893393e+00
-5.299355273041516101e-01 -1.024945082647242961e-01 -1.024945082647242961e-01
-1.941154284818640552e-01 -2.923898847952790050e-02 -2.923898847952790050e-02
2.340551975165525989e-01 -4.524931027939956274e-01 -4.524931027939956274e-01
-4.543760050691369456e-01 -6.885386665462948086e-01 -6.885386665462948086e-01
-1.109225197772597538e+00 -1.355977846811416754e+00 -1.355977846811416754e+00
-4.291894976574651688e-01 -6.885386665462948086e-01 -6.885386665462948086e-01
1.056814439631157176e+00 2.556435884629022492e-01 2.556435884629022492e-01
1.829200666922418561e+00 1.199825843472099418e+00 1.199825843472099418e+00
1.568940090335145809e+00 1.737032988563539160e+00 1.737032988563539160e+00
-8.909421335381108031e-01 1.224244350067164921e+00 1.224244350067164921e+00
-1.369485774359870511e+00 -8.431892083150426265e-01 -8.431892083150426265e-01
-5.383310297747085915e-01 1.959802471060293622e-02 1.959802471060293622e-02
-1.773244235407496761e-01 6.843503790073386661e-02 6.843503790073386661e-02
1.165181629287520559e-01 -5.257486225791919709e-01 -5.257486225791919709e-01
-1.201575724948726664e+00 -8.838867193068181694e-01 -8.838867193068181694e-01
-1.352694769418756104e+00 -9.652817412903698102e-01 -9.652817412903698102e-01
-3.200479655402218571e-01 -6.885386665462948086e-01 -6.885386665462948086e-01
1.157560469277843618e+00 2.068065752727714091e-01 2.068065752727714091e-01
1.493380568100131089e+00 7.847112313559868602e-01 7.847112313559868602e-01
7.461808482205412041e-01 1.818428010547090690e+00 1.818428010547090690e+00
-1.394672281771542011e+00 1.305639372050716451e+00 1.305639372050716451e+00
-1.285530749654298477e+00 3.695966192398743022e-01 3.695966192398743022e-01
-4.795625124808083339e-01 -8.676077149101079078e-01 -8.676077149101079078e-01
-9.336939883517768324e-02 -1.757500280499205147e-01 -1.757500280499205147e-01
2.172641925754383863e-01 -4.820481884462436174e-03 -4.820481884462436174e-03
-1.142807207654826351e+00 -6.478411555545190437e-01 -6.478411555545190437e-01
-1.293926252124856013e+00 -5.257486225791919709e-01 -5.257486225791919709e-01
-1.605334185996352692e-01 -1.233885313836089681e+00 -1.233885313836089681e+00
1.401030040924001963e+00 9.285354449579932834e-02 9.285354449579932834e-02
1.871178179275204689e+00 4.916891522152014304e-01 4.916891522152014304e-01
1.333866021159544557e+00 1.435871407224398544e+00 1.435871407224398544e+00
-1.000083665655354226e+00 1.623079957786567107e+00 1.623079957786567107e+00
-1.000083665655354226e+00 1.150988830281968411e+00 1.150988830281968411e+00
-3.032569605991074502e-01 -8.513287105133977573e-01 -8.513287105133977573e-01
4.095864069373728739e-02 3.587702910731325329e-02 3.587702910731325329e-02
9.972715798763766293e-02 1.498300598842853271e-01 1.498300598842853271e-01
-1.352694769418756104e+00 -3.222610676203133129e-01 -3.222610676203133129e-01
-1.151202710125383444e+00 -6.641201599512294163e-01 -6.641201599512294163e-01
-5.978738895294889027e-02 -2.652845522318272309e-01 -2.652845522318272309e-01
1.484985065629573997e+00 -5.176091203808368402e-01 -5.176091203808368402e-01
1.711663632334618157e+00 -2.652845522318272309e-01 -2.652845522318272309e-01
7.377853457499840006e-01 5.405261654053324927e-01 5.405261654053324927e-01
-1.436649794124328139e+00 1.150988830281968411e+00 1.150988830281968411e+00
-1.319112759536527291e+00 1.582382446794791342e+00 1.582382446794791342e+00
-5.383310297747085915e-01 1.338197380844136974e+00 1.338197380844136974e+00
-2.025109309524210643e-01 -1.295998408281759211e-02 -1.295998408281759211e-02
4.095864069373728739e-02 -3.141215654219581266e-01 -3.141215654219581266e-01
-1.461836301535999416e+00 1.579695620826404578e-01 1.579695620826404578e-01
-1.117620700243155074e+00 3.319020313892718458e-03 3.319020313892718458e-03
-1.780987660016291121e-02 1.091325488925095483e-01 1.091325488925095483e-01
1.291888508806758429e+00 2.312250818678367736e-01 2.312250818678367736e-01
1.610917602687931716e+00 3.695966192398743022e-01 3.695966192398743022e-01
7.881583605733272213e-01 5.649446720003978850e-01 5.649446720003978850e-01
-1.478627306477113823e+00 6.707582005790148072e-01 6.707582005790148072e-01
-1.251948739772069663e+00 7.602927247609214678e-01 7.602927247609214678e-01
-4.459805025985795757e-01 7.195952137691457029e-01 7.195952137691457029e-01
-6.818289142350608678e-02 6.870372049757251798e-01 6.870372049757251798e-01
2.172641925754383863e-01 6.870372049757251798e-01 6.870372049757251798e-01
-1.260344242242627200e+00 7.521532225625663370e-01 7.521532225625663370e-01
-1.050456680478697447e+00 7.765717291576317294e-01 7.765717291576317294e-01
-1.780987660016291121e-02 8.009902357526972327e-01 8.009902357526972327e-01
1.594126597746817309e+00 8.009902357526972327e-01 8.009902357526972327e-01
1.929946696569104780e+00 8.905247599346037823e-01 8.905247599346037823e-01
1.369442904636223979e+00 8.707474367766325773e-01 8.707474367766325773e-01
5.241713485520825833e-01 2.480204341002619994e+00 2.480204341002619994e+00
-1.133223859456037763e+00 2.269646750862372997e-01 2.269646750862372997e-01
-1.298963380256849653e+00 -1.543437919562349325e+00 -1.543437919562349325e+00
-7.354490095340888711e-01 -2.348166371675343367e+00 -2.348166371675343367e+00
4.910234443919202496e-01 -1.704383609984947423e+00 -1.704383609984947423e+00
1.303147096315899089e+00 5.488560559314351606e-01 5.488560559314351606e-01
1.170555479675249755e+00 1.675475888889626397e+00 1.675475888889626397e+00
-8.906487841092176894e-02 1.031693127199231341e+00 1.031693127199231341e+00
-1.530998709377986655e+00 -7.387094674493551727e-01 -7.387094674493551727e-01
-1.116649907375956596e+00 -2.106747836041444888e+00 -2.106747836041444888e+00
-1.387867346511654498e-01 -1.543437919562349325e+00 -1.543437919562349325e+00
1.137407575515087199e+00 -7.387094674493551727e-01 -7.387094674493551727e-01
1.319721048395980478e+00 1.273111662833129376e+00 1.273111662833129376e+00
5.075973964720015275e-01 1.031693127199231341e+00 1.031693127199231341e+00
-1.182945715696281486e+00 1.464918298749378622e-01 1.464918298749378622e-01
-1.166371763616200319e+00 -1.382492229139750339e+00 -1.382492229139750339e+00
-7.188750574540077043e-01 -8.996551578719537146e-01 -8.996551578719537146e-01
5.738932047923263058e-01 -4.168180866041574228e-01 -4.168180866041574228e-01
1.402590808796386534e+00 1.192638817621830105e+00 1.192638817621830105e+00
1.319721048395980478e+00 7.902745915653330844e-01 7.902745915653330844e-01
2.092662590305397474e-01 8.707474367766325773e-01 8.707474367766325773e-01
-1.481276853137742933e+00 -4.972909318154569158e-01 -4.972909318154569158e-01
-1.000632242815387984e+00 -1.141073693505852082e+00 -1.141073693505852082e+00
-3.211002075320586457e-01 -4.972909318154569158e-01 -4.972909318154569158e-01
9.716680547142751978e-01 3.074375202975367372e-01 3.074375202975367372e-01
1.419164760876467701e+00 -2.558723961815589920e-01 -2.558723961815589920e-01
8.390764380736254191e-01 1.595003043678326904e+00 1.595003043678326904e+00
-1.000632242815387984e+00 5.488560559314351606e-01 5.488560559314351606e-01
-1.249241524016605931e+00 -1.302019383928450846e+00 -1.302019383928450846e+00
-7.685969136942513158e-01 -9.801280030832530965e-01 -9.801280030832530965e-01
4.247276360715953603e-01 -5.777637770267562978e-01 -5.777637770267562978e-01
1.419164760876467701e+00 -1.445386054766059983e-02 -1.445386054766059983e-02
1.220277335915493033e+00 1.514530198467027633e+00 1.514530198467027633e+00
-5.591697425075933814e-02 9.512202819879319593e-01 9.512202819879319593e-01
-1.298963380256849653e+00 -3.363452413928584295e-01 -3.363452413928584295e-01
-1.100075955295875429e+00 -1.543437919562349325e+00 -1.543437919562349325e+00
-3.542481116922210904e-01 -9.492670575896004770e-02 -9.492670575896004770e-02
9.716680547142751978e-01 6.601898466363885498e-02 6.601898466363885498e-02
1.336295000476061645e+00 5.488560559314351606e-01 5.488560559314351606e-01
8.556503901537066969e-01 2.319258650580021008e+00 2.319258650580021008e+00
-9.011885303349006504e-01 5.488560559314351606e-01 5.488560559314351606e-01
-1.265815476096687098e+00 -1.462965074351049832e+00 -1.462965074351049832e+00
-7.685969136942513158e-01 -9.801280030832530965e-01 -9.801280030832530965e-01
5.573192527122450279e-01 -1.753995509702595268e-01 -1.753995509702595268e-01
1.435738712956548646e+00 -9.492670575896004770e-02 -9.492670575896004770e-02
1.104259671354924865e+00 1.595003043678326904e+00 1.595003043678326904e+00
-3.376741596121398681e-01 1.353584508044428869e+00 1.353584508044428869e+00
-1.448128948977580599e+00 1.464918298749378622e-01 1.464918298749378622e-01
-1.000632242815387984e+00 -1.302019383928450846e+00 -1.302019383928450846e+00
7.667464238989021852e-02 -7.387094674493551727e-01 -7.387094674493551727e-01
1.269999192155736756e+00 -1.060600848294552589e+00 -1.060600848294552589e+00
1.253425240075655589e+00 -4.972909318154569158e-01 -4.972909318154569158e-01
3.584318277512706374e-01 2.238785805368721515e+00 2.238785805368721515e+00
-1.464702901057661766e+00 1.031693127199231341e+00 1.031693127199231341e+00
-1.232667571936524764e+00 1.464918298749378622e-01 1.464918298749378622e-01
-4.702657762527894247e-01 -1.060600848294552589e+00 -1.060600848294552589e+00
8.722243422337878638e-01 -5.777637770267562978e-01 -5.777637770267562978e-01
1.269999192155736756e+00 -1.753995509702595268e-01 -1.753995509702595268e-01
8.722243422337878638e-01 -9.492670575896004770e-02 -9.492670575896004770e-02
-5.697094887332767588e-01 1.916894424523524654e+00 1.916894424523524654e+00
-1.481276853137742933e+00 7.098017463540335914e-01 7.098017463540335914e-01
-8.846145782548194836e-01 -9.801280030832530965e-01 -9.801280030832530965e-01
3.087099715110270814e-01 -1.865329300407546187e+00 -1.865329300407546187e+00
1.236851287995574422e+00 -1.302019383928450846e+00 -1.302019383928450846e+00
1.187129431755330700e+00 -2.558723961815589920e-01 -2.558723961815589920e-01
-7.249092633084056048e-02 1.353584508044428869e+00 1.353584508044428869e+00
-1.514424757297905266e+00 1.675475888889626397e+00 1.675475888889626397e+00
-1.050354099055631707e+00 6.601898466363885498e-02 6.601898466363885498e-02
-3.873960158523835351e-01 -1.623910764773648818e+00 -1.623910764773648818e+00
9.385201505541127531e-01 -4.972909318154569158e-01 -4.972909318154569158e-01
1.369442904636223979e+00 6.601898466363885498e-02 6.601898466363885498e-02
6.236150610325698063e-01 -5.777637770267562978e-01 -5.777637770267562978e-01
-8.846145782548194836e-01 1.434057353255728362e+00 1.434057353255728362e+00
-1.348685236497093154e+00 1.273111662833129376e+00 1.273111662833129376e+00
-7.851708657743321496e-01 -2.558723961815589920e-01 -2.558723961815589920e-01
3.750057798313518598e-01 -1.462965074351049832e+00 -1.462965074351049832e+00
1.253425240075655589e+00 -8.996551578719537146e-01 -8.996551578719537146e-01
1.120833623435006032e+00 -1.753995509702595268e-01 -1.753995509702595268e-01
-1.719346388113278667e-01 -9.492670575896004770e-02 -9.492670575896004770e-02
-1.381833140657255710e+00 1.675475888889626397e+00 1.675475888889626397e+00
-1.199519667776362208e+00 1.112165972410530612e+00 1.112165972410530612e+00
-1.056388304910029913e-01 -1.141073693505852082e+00 -1.141073693505852082e+00
1.203703383835411866e+00 -1.382492229139750339e+00 -1.382492229139750339e+00
1.286573144235817923e+00 -8.191823126606546657e-01 -8.191823126606546657e-01
